# The REAL-LOST arbitrations: one row per (isa, name, direction) class the
# external referee's setjoin can raise.
#
# setjoin reports "the Capstone arm named REG_X on N encodings and QEMU did
# not".  That is a count.  R12.1 forbids BOTH errors it invites -- treating
# the count as a defect list, and quoting a zero obtained by discounting --
# so every class here carries a written decision about what the ENCODING
# does, and setjoin --require-ruled fails if a surviving class has no row.
#
# Columns:
#   isa       the ISA the class was measured on
#   name      the generic register name the Capstone arm named
#   dir       r | w -- the direction; the two halves of one register can and
#             do go different ways (mipsel's FP condition codes are the
#             worked example: the READ is the container question, the WRITE
#             is a genuine loss)
#   verdict   QEMU      the encoding does not do it; the incumbent is wrong
#             REAL      the encoding does do it and QEMU must state it
#             CAPSTONE  kept for symmetry; no row uses it yet
#   state     SETTLED        nothing is owed
#             COVERAGE-PATH  the remedy is named in the reason and NOT done
#   third     what a THIRD decoder says, measured per class by
#             realost_arbitrate.py over isaxcheck's LLVM side:
#             LLVM-WITH-CAPSTONE / LLVM-WITH-QEMU / LLVM-SPLIT n/m /
#             LLVM-SILENT / UNMAPPED.  Two decoders disagreeing settles
#             nothing; this column is what makes the third reading part of
#             the record rather than part of the argument.
#   reason    the merits
#
# WHAT IS PER-CLASS AND WHAT IS SHARED.  The verdict and the third column are
# each class's OWN measurement -- its own sample, its own witnesses.  The
# REASON is shared where the merits genuinely are one argument across several
# register names: "the vector operand list" is one fact about QEMU's gvec
# expanders whether the operand is xmm3 or v21.  A class with no row here is
# UNRULED and setjoin says so; it does not inherit a verdict from a read one.
#
# Copyright (c) 2026 Maccoy Merrell
#
# SPDX-License-Identifier: GPL-2.0-or-later

# -- x86_64 ----------------------------------------------------------------
riscv64	REG_VEC10	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC12	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand
riscv64	REG_VEC13	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand

# exec221: the rest of the riscv64 vector file, same mechanism,
# same coverage path -- see the note in the reason column.
riscv64	REG_VEC1	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC2	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC4	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC5	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC8	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC11	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC14	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC15	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC16	r	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
riscv64	REG_VEC16	w	REAL	COVERAGE-PATH	LLVM-WITH-CAPSTONE	the encoded vector operands of RVV arithmetic on a V-ENABLED guest.  The wire publishes REG_VEC0/REG_VEC1 for every one of them -- the operands it can see -- while the referee names the registers the encoding actually selects (witness 57237496: wire src {REG_VEC0, REG_VEC1} dst {REG_VEC0}, referee src {REG_VCTRL, REG_VEC7, REG_VEC8} dst {REG_VEC6}).  QEMU reaches the vector file through a pointer built from tcg_env, so the access arrives unbounded and names no register.  REAL, and the same coverage path as every other unbounded vector-file class in this file.  NOT the V-less trap-state class -- see 221-F for why the two must be told apart by hand  THE ROWS COVER THE WHOLE VECTOR FILE because the ruling key carries the REGISTER and the access path does not: every v0..v31 operand of every RVV instruction reaches QEMU through the same env pointer and arrives unbounded, so a row that existed only for the registers one seed happened to select would send the next seed back here with nothing new to decide.  The mechanism is verified on the measured witnesses named above; a row this corpus does not reach reads RESERVED, and RESERVED is not evidence that the class is empty.
